0.00.031.628 I cmn  common_param: common_params_print_info: verbosity = 3 (adjust with the `-lv N` CLI arg)
0.00.031.793 I srv          init: The UI is disabled
0.00.031.793 I srv          init: Use --ui/--no-ui (or deprecated --webui/--no-webui) to enable/disable
0.00.031.853 W srv  llama_server: -----------------
0.00.031.854 W srv  llama_server: CORS is set to allow all origins ('*') and no API key is set
0.00.031.854 W srv  llama_server: this can be a security risk (cross-origin attacks)
0.00.031.855 W srv  llama_server: more info: https://github.com/ggml-org/llama.cpp/pull/25655
0.00.031.855 W srv  llama_server: -----------------
0.00.033.203 I srv    load_model: loading model '/var/home/agent/workspace/projects/models/gemma-4-e4b-qat-mtp/gemma-4-E4B_q4_0-it.gguf'
0.01.142.946 W load: control-looking token:    212 '</s>' was not control-type; this is probably a bug in the model. its type will be overridden
0.01.143.502 W load: control-looking token:     50 '<|tool_response>' was not control-type; this is probably a bug in the model. its type will be overridden
0.01.174.750 W load: special_eog_ids contains '<|tool_response>', removing '</s>' token from EOG list
0.01.962.343 W llama_kv_cache: the V embeddings have different sizes across layers and FA is not enabled - padding V cache to 1024
0.02.394.798 W llama_kv_cache: the V embeddings have different sizes across layers and FA is not enabled - padding V cache to 1024
0.02.431.950 I cmn          init: llama threadpool init, n_threads = 8
0.02.431.993 W srv    load_model: cache_reuse is not supported by this context, it will be disabled
0.02.885.309 I srv    load_model: initializing, n_slots = 2, n_ctx_slot = 73728, kv_unified = 'false'
0.02.893.893 I srv  llama_server: model loaded
0.02.893.899 I srv  llama_server: listening on http://127.0.0.1:18791
0.03.942.094 I slot get_availabl: id  0 | task -1 | selected slot by id (0)
0.03.942.278 I slot launch_slot_: id  0 | task 1 | processing task, is_child = 0
0.13.344.174 I slot print_timing: id  0 | task 1 | prompt processing, n_tokens =    762, progress = 1.00, t =   9.40 s / 81.05 tokens per second
0.23.143.101 I slot print_timing: id  0 | task 1 | prompt processing, n_tokens =   1018, progress = 1.00, t =  19.20 s / 53.02 tokens per second
0.40.299.177 I slot print_timing: id  0 | task 1 | prompt eval time =   29875.46 ms /  1022 tokens (   29.23 ms per token,    34.21 tokens per second)
0.40.299.185 I slot print_timing: id  0 | task 1 |        eval time =    6481.41 ms /    21 tokens (  324.07 ms per token,     3.09 tokens per second)
0.40.299.185 I slot print_timing: id  0 | task 1 |       total time =   36356.86 ms /  1043 tokens
0.40.299.188 I slot print_timing: id  0 | task 1 |    graphs reused =         19
0.40.301.196 I slot      release: id  0 | task 1 | stop processing: n_tokens = 65700, truncated = 0
0.41.000.585 I slot get_availabl: id  0 | task -1 | selected slot by id (0)
0.41.000.705 I slot launch_slot_: id  0 | task 26 | processing task, is_child = 0
0.50.013.480 I slot print_timing: id  0 | task 26 | prompt processing, n_tokens =    762, progress = 1.00, t =   9.01 s / 84.55 tokens per second
0.59.670.522 I slot print_timing: id  0 | task 26 | prompt processing, n_tokens =   1018, progress = 1.00, t =  18.67 s / 54.53 tokens per second
1.16.776.259 I slot print_timing: id  0 | task 26 | prompt eval time =   29272.40 ms /  1022 tokens (   28.64 ms per token,    34.91 tokens per second)
1.16.776.263 I slot print_timing: id  0 | task 26 |        eval time =    6503.12 ms /    21 tokens (  325.16 ms per token,     3.08 tokens per second)
1.16.776.263 I slot print_timing: id  0 | task 26 |       total time =   35775.52 ms /  1043 tokens
1.16.776.264 I slot print_timing: id  0 | task 26 |    graphs reused =         38
1.16.778.087 I slot      release: id  0 | task 26 | stop processing: n_tokens = 65700, truncated = 0
1.16.901.407 I srv    operator(): operator(): cleaning up before exit...
