epoch	phase	elapsed	rss_kib	pss_kib	vm_swap_kib	read_bytes	minflt	majflt	mem_available_kib	swap_free_kib	pswpin_delta	pswpout_delta	pgmaj_delta	pkg_temp_mC
1787039374	before	0	28672288	28667946	71360	21920268288	2929202	442456	21208964	8012808	10	0	11	43000
1787039374	request	0	28672288	28668266	71332	21920505856	2930327	442535	21203544	8015568	924	0	1405	46000
1787039376	request	2	28749968	28745618	61888	21930160128	2946940	444827	21137568	8022532	2440	0	2444	61000
1787039377	request	3	28749968	28745619	61888	21930160128	2946940	444827	21135024	8023264	2623	0	2627	71000
1787039378	request	4	28749968	28745619	61888	21930160128	2946940	444827	21134520	8023328	2639	0	2643	66000
1787039379	request	5	28749968	28745618	61888	21930160128	2946940	444827	21132588	8023992	2775	0	2809	70000
1787039381	request	7	28749968	28745619	61888	21930160128	2946940	444827	21123748	8024340	2862	0	2896	66000
1787039382	request	8	28749968	28745620	61888	21930160128	2946940	444827	21129388	8025268	3135	0	3312	61000
1787039383	request	9	28749968	28745618	61888	21930160128	2946940	444827	21126788	8026308	3354	0	3389	67000
1787039384	request	10	28749968	28745619	61888	21930160128	2946940	444827	21125144	8026368	3369	0	3404	69000
1787039386	request	12	28749968	28745619	61888	21930160128	2946940	444827	21124736	8026496	3401	0	3436	70000
1787039387	request	13	28749968	28745619	61888	21930160128	2946940	444827	21170400	8026636	3436	0	3471	72000
1787039388	request	14	28749968	28745620	61888	21930160128	2946944	444827	21163604	8026824	3483	0	3518	68000
1787039389	request	15	28749968	28745619	61888	21930160128	2946944	444827	21159568	8028200	3827	0	3862	72000
1787039391	request	17	28749968	28745620	61888	21930160128	2946944	444827	21158064	8028244	3838	0	3873	64000
1787039392	request	18	28749968	28745619	61888	21930160128	2946944	444827	21156088	8028292	3850	0	3885	66000
1787039393	request	19	28749968	28745618	61888	21930160128	2946944	444827	21154736	8028708	3933	0	3968	71000
1787039394	request	20	28749968	28745618	61888	21930160128	2946944	444827	21142844	8030424	4356	0	4404	73000
1787039396	request	22	28749968	28745619	61888	21930160128	2946944	444827	21142404	8030444	4361	0	4409	72000
1787039397	request	23	28749968	28745618	61888	21930160128	2946944	444827	21142152	8030520	4380	0	4428	70000
1787039398	request	24	28749968	28745618	61888	21930160128	2946944	444827	21134788	8030560	4390	0	4438	70000
1787039400	request	26	28749968	28745619	61888	21930160128	2946944	444827	21139784	8030616	4404	0	4452	75000
1787039401	request	27	28749968	28745618	61888	21930160128	2946944	444827	21138032	8030684	4421	0	4469	76000
1787039402	request	28	28749968	28745619	61888	21930160128	2946944	444827	21136696	8030736	4434	0	4482	72000
1787039403	request	29	28749968	28745619	61888	21930160128	2946944	444827	21134912	8030776	4444	0	4492	74000
1787039405	request	31	28749968	28745681	61876	21930172416	2946945	444830	21133160	8030904	4469	0	4534	72000
1787039406	request	32	28750028	28745680	61876	21930172416	2946945	444830	21128124	8030996	4492	0	4555	77000
1787039407	request	33	28750028	28745681	61876	21930172416	2946945	444830	21139320	8031020	4498	0	4561	73000
1787039409	request	35	28750028	28745679	61876	21930172416	2946949	444830	21135028	8031188	4540	0	4603	76000
