0.00.138.996 I cmn  common_param: common_params_print_info: verbosity = 3 (adjust with the `-lv N` CLI arg)
0.00.139.084 I srv          init: The UI is disabled
0.00.139.084 I srv          init: Use --ui/--no-ui (or deprecated --webui/--no-webui) to enable/disable
0.00.139.130 W srv  llama_server: -----------------
0.00.139.130 W srv  llama_server: CORS is set to allow all origins ('*') and no API key is set
0.00.139.130 W srv  llama_server: this can be a security risk (cross-origin attacks)
0.00.139.130 W srv  llama_server: more info: https://github.com/ggml-org/llama.cpp/pull/25655
0.00.139.130 W srv  llama_server: -----------------
0.00.140.659 I srv    load_model: loading model '/var/home/agent/workspace/projects/models/gemma-4-e4b-qat-mtp/gemma-4-E4B_q4_0-it.gguf'
0.01.246.304 W load: control-looking token:    212 '</s>' was not control-type; this is probably a bug in the model. its type will be overridden
0.01.246.848 W load: control-looking token:     50 '<|tool_response>' was not control-type; this is probably a bug in the model. its type will be overridden
0.01.287.645 W load: special_eog_ids contains '<|tool_response>', removing '</s>' token from EOG list
0.02.075.987 W llama_kv_cache: the V embeddings have different sizes across layers and FA is not enabled - padding V cache to 1024
0.02.543.613 W llama_kv_cache: the V embeddings have different sizes across layers and FA is not enabled - padding V cache to 1024
0.02.582.741 I cmn          init: llama threadpool init, n_threads = 8
0.02.582.789 W srv    load_model: cache_reuse is not supported by this context, it will be disabled
0.03.086.437 I srv    load_model: initializing, n_slots = 2, n_ctx_slot = 73728, kv_unified = 'false'
0.03.097.540 I srv  llama_server: model loaded
0.03.097.551 I srv  llama_server: listening on http://127.0.0.1:18791
0.04.375.965 I slot get_availabl: id  0 | task -1 | selected slot by id (0)
0.04.376.016 I slot launch_slot_: id  0 | task 0 | processing task, is_child = 0
0.08.003.153 I slot print_timing: id  0 | task 0 | prompt processing, n_tokens =   1024, progress = 0.03, t =   3.63 s / 282.32 tokens per second
0.12.893.582 I slot print_timing: id  0 | task 0 | prompt processing, n_tokens =   2048, progress = 0.05, t =   8.52 s / 240.45 tokens per second
0.17.979.771 I slot print_timing: id  0 | task 0 | prompt processing, n_tokens =   3072, progress = 0.08, t =  13.60 s / 225.82 tokens per second
0.23.266.794 I slot print_timing: id  0 | task 0 | prompt processing, n_tokens =   4096, progress = 0.11, t =  18.89 s / 216.83 tokens per second
0.28.761.423 I slot print_timing: id  0 | task 0 | prompt processing, n_tokens =   5120, progress = 0.13, t =  24.39 s / 209.96 tokens per second
0.34.466.334 I slot print_timing: id  0 | task 0 | prompt processing, n_tokens =   6144, progress = 0.16, t =  30.09 s / 204.19 tokens per second
0.40.345.781 I slot print_timing: id  0 | task 0 | prompt processing, n_tokens =   7168, progress = 0.19, t =  35.97 s / 199.28 tokens per second
0.46.449.249 I slot print_timing: id  0 | task 0 | prompt processing, n_tokens =   8192, progress = 0.21, t =  42.07 s / 194.71 tokens per second
0.52.785.649 I slot print_timing: id  0 | task 0 | prompt processing, n_tokens =   9216, progress = 0.24, t =  48.41 s / 190.38 tokens per second
0.59.323.045 I slot print_timing: id  0 | task 0 | prompt processing, n_tokens =  10240, progress = 0.26, t =  54.95 s / 186.36 tokens per second
1.06.058.209 I slot print_timing: id  0 | task 0 | prompt processing, n_tokens =  11264, progress = 0.29, t =  61.68 s / 182.61 tokens per second
1.12.997.723 I slot print_timing: id  0 | task 0 | prompt processing, n_tokens =  12288, progress = 0.32, t =  68.62 s / 179.07 tokens per second
1.20.183.986 I slot print_timing: id  0 | task 0 | prompt processing, n_tokens =  13312, progress = 0.34, t =  75.81 s / 175.60 tokens per second
1.27.541.694 I slot print_timing: id  0 | task 0 | prompt processing, n_tokens =  14336, progress = 0.37, t =  83.17 s / 172.38 tokens per second
1.35.110.424 I slot print_timing: id  0 | task 0 | prompt processing, n_tokens =  15360, progress = 0.40, t =  90.73 s / 169.29 tokens per second
1.42.937.146 I slot print_timing: id  0 | task 0 | prompt processing, n_tokens =  16384, progress = 0.42, t =  98.56 s / 166.23 tokens per second
1.51.013.265 I slot print_timing: id  0 | task 0 | prompt processing, n_tokens =  17408, progress = 0.45, t = 106.64 s / 163.25 tokens per second
1.59.312.001 I slot print_timing: id  0 | task 0 | prompt processing, n_tokens =  18432, progress = 0.48, t = 114.94 s / 160.37 tokens per second
2.07.826.959 I slot print_timing: id  0 | task 0 | prompt processing, n_tokens =  19456, progress = 0.50, t = 123.45 s / 157.60 tokens per second
2.16.539.274 I slot print_timing: id  0 | task 0 | prompt processing, n_tokens =  20480, progress = 0.53, t = 132.16 s / 154.96 tokens per second
2.25.426.664 I slot print_timing: id  0 | task 0 | prompt processing, n_tokens =  21504, progress = 0.56, t = 141.05 s / 152.46 tokens per second
2.34.617.908 I slot print_timing: id  0 | task 0 | prompt processing, n_tokens =  22528, progress = 0.58, t = 150.24 s / 149.94 tokens per second
2.43.970.815 I slot print_timing: id  0 | task 0 | prompt processing, n_tokens =  23552, progress = 0.61, t = 159.59 s / 147.57 tokens per second
2.53.542.856 I slot print_timing: id  0 | task 0 | prompt processing, n_tokens =  24576, progress = 0.64, t = 169.17 s / 145.28 tokens per second
3.03.365.920 I slot print_timing: id  0 | task 0 | prompt processing, n_tokens =  25600, progress = 0.66, t = 178.99 s / 143.02 tokens per second
3.13.359.985 I slot print_timing: id  0 | task 0 | prompt processing, n_tokens =  26624, progress = 0.69, t = 188.98 s / 140.88 tokens per second
3.23.601.842 I slot print_timing: id  0 | task 0 | prompt processing, n_tokens =  27648, progress = 0.72, t = 199.23 s / 138.78 tokens per second
3.34.042.671 I slot print_timing: id  0 | task 0 | prompt processing, n_tokens =  28672, progress = 0.74, t = 209.67 s / 136.75 tokens per second
