0,0,177,47,115,235,192,81,187,158
0,1,250,172,112,11,233,224,147,205
0,2,100,93,158,29,10,145,123,103
0,3,6,37,25,225,117,199,196,118
0,4,222,142,15,108,90,160,102,154
0,5,153,193,218,65,158,251,127,151
0,6,79,196,138,153,60,22,143,177
0,7,36,117,147,184,76,78,185,229
0,8,234,239,133,224,72,107,220,191
0,9,95,164,161,2,239,191,255,197
0,10,198,247,169,125,65,185,243,124
0,11,206,128,189,107,160,108,86,62
0,12,74,39,93,1,221,223,65,128
0,13,47,134,147,182,93,154,43,219
0,14,137,52,51,148,64,124,224,50
0,15,242,165,147,148,195,162,58,229
0,16,130,28,252,43,229,51,5,152
0,17,89,64,115,35,250,87,0,20
0,18,43,197,13,179,163,126,57,134
0,19,20,36,116,75,109,30,26,226
0,20,116,220,239,191,234,23,99,72
0,21,2,95,207,164,44,197,203,191
0,22,65,198,125,243,169,124,185,36
0,23,108,206,128,160,189,107,162,86
0,24,221,68,74,93,102,1,235,209
0,25,182,93,134,78,47,147,130,202
0,26,137,103,51,148,52,32,160,12
0,27,165,58,87,242,147,162,181,183
0,28,229,130,80,43,28,252,46,170
0,29,248,0,87,64,20,89,124,250
0,30,43,163,197,134,226,179,13,203
0,31,20,116,109,36,4,75,205,26
0,32,112,119,90,192,134,181,178,53
0,33,127,93,43,92,83,86,183,16
0,34,26,85,1,51,132,82,96,113
0,35,42,84,57,72,203,174,160,197
0,36,20,83,70,120,75,221,74,192
0,37,39,182,104,190,124,138,31,72
0,38,209,151,249,27,148,71,173,212
0,39,154,110,38,243,69,162,12,248
1,0,75,37,138,173,77,232,238,184
1,1,112,214,172,250,147,224,129,97
1,2,49,219,217,11,29,153,158,60
1,3,6,196,69,224,87,43,25,225
1,4,90,189,163,200,195,233,129,208
1,5,65,71,127,188,153,251,158,86
1,6,143,169,138,203,133,60,22,254
1,7,184,78,229,39,185,35,49,125
1,8,224,133,99,191,72,233,98,4
1,9,255,2,36,161,243,170,183,95
1,10,157,65,243,247,185,125,198,150
1,11,150,89,204,206,128,160,143,108
1,12,145,60,192,221,189,13,1,199
1,13,89,93,202,182,66,243,134,32
1,14,189,28,103,137,88,125,51,214
1,15,229,185,244,242,165,195,46,58
1,16,163,60,35,28,38,160,134,229
1,17,248,89,208,5,87,167,0,144
1,18,43,213,203,134,197,124,195,201
1,19,121,36,167,20,201,195,30,231
1,20,224,173,99,133,116,239,237,50
1,21,18,255,2,170,95,207,58,155
1,22,65,243,185,125,247,176,35,150
1,23,89,193,150,128,16,206,143,160
1,24,145,199,235,60,193,151,221,93
1,25,243,89,202,93,182,134,66,78
1,26,88,103,28,137,189,214,12,0
1,27,229,242,165,185,46,58,195,147
1,28,163,229,28,238,35,205,75,92
1,29,22,248,87,15,241,0,46,211
1,30,43,134,15,201,163,197,126,203
1,31,121,36,20,26,167,201,207,116
1,32,112,2,250,160,90,95,252,119
1,33,127,92,52,9,83,43,164,72
1,34,186,63,26,85,1,132,92,105
1,35,43,84,42,57,72,197,160,22
1,36,45,20,221,70,14,120,75,83
1,37,72,39,182,138,124,23,206,190
1,38,209,249,103,120,151,243,248,104
1,39,238,162,222,247,10,159,173,63
2,0,81,140,115,206,95,192,86,235
2,1,112,172,94,224,250,147,19,129
2,2,153,106,217,41,29,129,11,49
2,3,6,230,117,233,26,199,25,196
2,4,195,58,154,90,108,189,165,163
2,5,158,65,127,43,153,135,71,251
2,6,138,143,79,60,196,22,65,169
2,7,184,117,36,185,70,123,78,35
2,8,239,104,107,99,224,116,133,180
2,9,2,116,36,203,191,95,161,255
